time,x=0.000000,x=0.100000,x=0.200000,x=0.300000,x=0.400000,x=0.500000,x=0.600000,x=0.700000,x=0.800000,x=0.900000,x=1.000000,x=1.100000,x=1.200000,x=1.300000,x=1.400000,x=1.500000,x=1.600000,x=1.700000,x=1.800000,x=1.900000,x=2.000000,x=2.100000,x=2.200000,x=2.300000,x=2.400000,x=2.500000,x=2.600000,x=2.700000,x=2.800000,x=2.900000,x=3.000000,x=3.100000,x=3.200000,x=3.300000,x=3.400000,x=3.500000,x=3.600000,x=3.700000,x=3.800000,x=3.900000,x=4.000000,x=4.100000,x=4.200000,x=4.300000,x=4.400000,x=4.500000,x=4.600000,x=4.700000,x=4.800000,x=4.900000,x=5.000000,x=5.100000,x=5.200000,x=5.300000,x=5.400000,x=5.500000,x=5.600000,x=5.700000,x=5.800000,x=5.900000,x=6.000000,x=6.100000,x=6.200000
6.30000000,0.00726677,0.10444966,0.20062172,0.29489824,0.38647578,0.47460773,0.55854781,0.63748672,0.71051818,0.77666475,0.83496891,0.88461869,0.92505030,0.95597277,0.97729804,0.98901532,0.99108510,0.98341665,0.96593787,0.93870345,0.90196412,0.85615420,0.80181798,0.73953766,0.66991293,0.59359156,0.51130834,0.42389219,0.33223885,0.23727751,0.13995568,0.04123975,-0.05788756,-0.15644022,-0.25344119,-0.34792327,-0.43892760,-0.52552006,-0.60682751,-0.68206763,-0.75054109,-0.81158926,-0.86456038,-0.90883096,-0.94388404,-0.96939040,-0.98522444,-0.99139088,-0.98790780,-0.97472965,-0.95176986,-0.91901549,-0.87666522,-0.82520873,-0.76540419,-0.69817017,-0.62445058,-0.54511520,-0.46092992,-0.37259206,-0.28079865,-0.18630933,-0.08997638
6.35000000,0.00754639,0.10928922,0.21006069,0.30897277,0.40519094,0.49790113,0.58625346,0.66931355,0.74605688,0.81542754,0.87645059,0.92835341,0.97063633,1.00305221,1.02550424,1.03792109,1.04018524,1.03215609,1.01376613,0.98511960,0.94652678,0.89845890,0.84146785,0.77613334,0.70306780,0.62295702,0.53658952,0.44484697,0.34866794,0.24901794,0.14688364,0.04327938,-0.06075669,-0.16418272,-0.26597282,-0.36511988,-0.46062810,-0.55151909,-0.63686407,-0.71582291,-0.78765478,-0.85168653,-0.90726829,-0.95376737,-0.99062517,-1.01744517,-1.03404394,-1.04041630,-1.03662949,-1.02271830,-0.99865837,-0.96444291,-0.92021880,-0.86640038,-0.80369559,-0.73303328,-0.65543372,-0.57188691,-0.48328764,-0.39044014,-0.29411044,-0.19508901,-0.09423026
6.40000000,0.00781849,0.11388903,0.21903862,0.32237649,0.42302912,0.52010211,0.61263151,0.69955786,0.77975335,0.85211026,0.91566384,0.96969595,1.01376511,1.04764431,1.07120030,1.08428629,1.08671293,1.07831127,1.05903943,1.02905779,0.98872583,0.93853459,0.87903267,0.81079852,0.73446544,0.65076270,0.56053006,0.46469419,0.36423014,0.26013818,0.15344487,0.04521122,-0.06347373,-0.17151671,-0.27784409,-0.38140794,-0.48117714,-0.57613588,-0.66530798,-0.74779836,-0.82281877,-0.88967263,-0.94771051,-0.99630225,-1.03486639,-1.06295075,-1.08030746,-1.08689895,-1.08281816,-1.06817321,-1.04301791,-1.00738181,-0.96138639,-0.90537796,-0.83999880,-0.76615860,-0.68492518,-0.59739229,-0.50458330,-0.40742061,-0.30675364,-0.20341316,-0.09825640
6.45000000,0.00809017,0.11826092,0.22756613,0.33510986,0.43997072,0.54116324,0.63760457,0.72811798,0.81149397,0.88660162,0.95250952,1.00855958,1.05435344,1.08965680,1.11427669,1.12798556,1.13053697,1.12175696,1.10164495,1.07041594,1.02846384,0.97628391,0.91441597,0.84344240,0.76402548,0.67694028,0.58307246,0.48338563,0.37888636,0.27060938,0.15962214,0.04703040,-0.06603103,-0.17842268,-0.28902500,-0.39674816,-0.50052590,-0.59931016,-0.69208612,-0.77790949,-0.85594221,-0.92545554,-0.98579468,-1.03633783,-1.07649766,-1.10578277,-1.12388308,-1.13071201,-1.12636302,-1.11100136,-1.08476446,-1.04774341,-1.00006449,-0.94202321,-0.87419103,-0.79743419,-0.71283730,-0.62157440,-0.52478873,-0.42352615,-0.31873146,-0.21128629,-0.10205452
6.50000000,0.00836864,0.12241763,0.23565407,0.34717153,0.45599196,0.56103209,0.66109245,0.75489469,0.84117421,0.91880461,0.98690371,1.04486922,1.09232355,1.12899779,1.15462333,1.16889643,1.17153411,1.16237913,1.14148055,1.10909949,1.06564759,1.01161263,0.94752543,0.87397995,0.79167363,0.70142627,0.60416238,0.50087515,0.39259938,0.28040463,0.16539959,0.04873236,-0.06842180,-0.18488252,-0.29948691,-0.41110274,-0.51862814,-0.62098617,-0.71713112,-0.80607725,-0.88693801,-0.95894581,-1.02143213,-1.07378364,-1.11541982,-1.14582844,-1.16464696,-1.17173130,-1.16715216,-1.15110956,-1.12381928,-1.08545109,-1.03616587,-0.97623327,-0.90615951,-0.82675099,-0.73907963,-0.64437109,-0.54387152,-0.43874779,-0.33004790,-0.21871469,-0.10562555
6.55000000,0.00866059,0.12637101,0.24331108,0.35855594,0.47106357,0.57965160,0.68301426,0.77979440,0.86870152,0.94863758,1.01877668,1.07855876,1.12760057,1.16557498,1.19213098,1.20690184,1.20959121,1.20007550,1.17845391,1.14502007,1.10018767,1.04443028,0.97827407,0.90233257,0.81734170,0.72416179,0.62374848,0.51711885,0.40533419,0.28949910,0.17076286,0.05031280,-0.07064015,-0.19087967,-0.30920278,-0.42443556,-0.53544010,-0.64111221,-0.74038139,-0.83222880,-0.91572404,-0.99005725,-1.05453749,-1.10855512,-1.15154360,-1.18298707,-1.20248574,-1.20983808,-1.20507414,-1.18840367,-1.16010627,-1.12043744,-1.06961834,-1.00792186,-0.93580454,-0.85400627,-0.76356121,-0.66571545,-0.56179353,-0.45307243,-0.34070518,-0.22570456,-0.10897094
6.60000000,0.00897146,0.13012996,0.25054093,0.36925111,0.48514983,0.59696107,0.70329109,0.80273234,0.89399751,0.97603444,1.04807092,1.10956832,1.16011075,1.19929592,1.22669331,1.24189277,1.24460671,1.23475534,1.21248127,1.17809459,1.13199852,1.07465119,1.00658124,0.92842859,0.84096743,0.74509218,0.64178244,0.53207542,0.41705823,0.29787013,0.17569894,0.05176776,-0.07268095,-0.19639915,-0.31814750,-0.43671249,-0.55092042,-0.65964034,-0.76178087,-0.85629788,-0.94222420,-1.01870804,-1.08502874,-1.14057251,-1.18478813,-1.21716974,-1.23729801,-1.24492186,-1.24002022,-1.22278889,-1.19354999,-1.15264132,-1.10036256,-1.03701931,-0.96304177,-0.87910706,-0.78619358,-0.68553706,-0.57851018,-0.46648061,-0.35070105,-0.23225994,-0.11209182
6.65000000,0.00930472,0.13369849,0.25734009,0.37923684,0.49820843,0.61289782,0.72184884,0.82363527,0.91699920,1.00094364,1.07473868,1.13784177,1.18978050,1.23006918,1.25820946,1.27377042,1.27649133,1.26633863,1.24348610,1.20824456,1.16099901,1.10219553,1.03237346,0.95220331,0.86249409,0.76416682,0.65821916,0.54570648,0.42774163,0.30549718,0.18019614,0.05309359,-0.07453976,-0.20142754,-0.32629806,-0.44790174,-0.56503031,-0.67652603,-0.78127861,-0.87822494,-0.96636932,-1.04482185,-1.11282778,-1.16976024,-1.21507961,-1.24829837,-1.26899502,-1.27688269,-1.27188715,-1.25417109,-1.22407465,-1.18200510,-1.12834926,-1.06347147,-0.98780351,-0.90197309,-0.80689387,-0.70376385,-0.59397034,-0.47894471,-0.36002626,-0.23838051,-0.11498816
6.70000000,0.00966119,0.13707379,0.26369566,0.38848353,0.51019097,0.62739934,0.73862109,0.84244361,0.93765914,1.02332644,1.09873921,1.16332477,1.21653641,1.25780630,1.28658653,1.30244780,1.30516797,1.29475480,1.27139805,1.23539611,1.18711333,1.12699045,1.05558496,0.97359890,0.88187024,0.78133907,0.67301696,0.55797694,0.43735741,0.31236173,0.18424386,0.05428698,-0.07621258,-0.20595282,-0.33363378,-0.45797421,-0.57773384,-0.69172816,-0.79882840,-0.89795692,-0.98809762,-1.06832902,-1.13786138,-1.19604682,-1.24234999,-1.27630435,-1.29750057,-1.30563288,-1.30057988,-1.28245893,-1.25160425,-1.20847259,-1.15353632,-1.08723766,-1.01003875,-0.92253898,-0.82558788,-0.72032453,-0.60811708,-0.49042791,-0.36866243,-0.24405962,-0.11765787
6.75000000,0.01003855,0.14024487,0.26958393,0.39695182,0.52104409,0.64040560,0.75355142,0.85911242,0.95594454,1.04315439,1.12003622,1.18596367,1.24030629,1.28242416,1.31174183,1.32785055,1.33057099,1.31994150,1.29615218,1.25948031,1.21027200,1.14897086,1.07615781,0.99256409,0.89904935,0.79656629,0.68613798,0.56885533,0.44588152,0.31844724,0.18783257,0.05534497,-0.07769579,-0.20996432,-0.34013630,-0.46690386,-0.58899828,-0.70520898,-0.81438842,-0.91544691,-1.00735493,-1.08916743,-1.16006234,-1.21936528,-1.26653626,-1.30112711,-1.32275011,-1.33109785,-1.32601393,-1.30756648,-1.27606365,-1.23198787,-1.17588594,-1.10828797,-1.02971219,-0.94075537,-0.84221270,-0.73515125,-0.62088908,-0.50088389,-0.37658061,-0.24928268,-0.12009607
6.80000000,0.01043099,0.14319168,0.27496989,0.40459314,0.53071129,0.65186146,0.76659515,0.87361151,0.97183539,1.06040660,1.13859586,1.20570537,1.26102092,1.30384753,1.33360461,1.34991701,1.35264507,1.34184334,1.31768876,1.28043398,1.23041293,1.16808007,1.09404187,1.00905381,0.91398973,0.80981007,0.69754848,0.57831397,0.45329288,0.32373902,0.19095366,0.05626493,-0.07898603,-0.21345255,-0.34578964,-0.47466783,-0.59879439,-0.71693438,-0.82792109,-0.93065371,-1.02409454,-1.10728309,-1.17937058,-1.23965397,-1.28758018,-1.32271277,-1.34468948,-1.35321610,-1.34811727,-1.32941594,-1.29738054,-1.25249520,-1.19536249,-1.12660026,-1.04680209,-0.95658887,-0.85671856,-0.74818221,-0.63222265,-0.51025754,-0.38374072,-0.25402622,-0.12229456
6.85000000,0.01082928,0.14588513,0.27980771,0.41135112,0.53913510,0.66171862,0.77772009,0.88592423,0.98532186,1.07506704,1.15438536,1.22249814,1.27861633,1.32201133,1.35211697,1.36859759,1.37134381,1.36041105,1.33595352,1.29820065,1.24748235,1.18426999,1.10919448,1.02302889,0.92665452,0.82103656,0.70721913,0.58632912,0.45957336,0.32822421,0.19359948,0.05704460,-0.08008022,-0.21640920,-0.35058009,-0.48124662,-0.60709682,-0.72687417,-0.83939305,-0.94354153,-1.03827684,-1.12263041,-1.19573410,-1.25685768,-1.30542853,-1.34101322,-1.36327340,-1.37193851,-1.36683123,-1.34794004,-1.31548796,-1.26993991,-1.21193110,-1.14215725,-1.06129753,-0.97002084,-0.86906968,-0.75936391,-0.64205423,-0.51848663,-0.39009215,-0.25825772,-0.12424156
6.90000000,0.01122107,0.14828801,0.28404241,0.41716396,0.54625947,0.66993719,0.78690628,0.89604540,0.99640136,1.08712225,1.16737271,1.23629316,1.29303631,1.33686243,1.36723412,1.38385367,1.38662854,1.37560112,1.35089825,1.31273162,1.26143538,1.19750111,1.12158012,1.03445583,0.93701184,0.83021671,0.71512527,0.59288101,0.46470772,0.33189176,0.19576337,0.05768204,-0.08097553,-0.21882706,-0.35449617,-0.48662403,-0.61388423,-0.73500243,-0.84877537,-0.95407967,-1.04986894,-1.13517209,-1.20910962,-1.27092867,-1.32003382,-1.35598573,-1.37846413,-1.38722712,-1.38211073,-1.36308404,-1.33032694,-1.28427014,-1.22555731,-1.15494405,-1.07319515,-0.98104512,-0.87924395,-0.76865283,-0.65032303,-0.52550433,-0.39557547,-0.26193642,-0.12592187
6.95000000,0.01159158,0.15035677,0.28761260,0.42196744,0.55203218,0.67648640,0.79414464,0.90397843,1.00507544,1.09655964,1.17752707,1.24704669,1.30423464,1.34836072,1.37892383,1.39565631,1.39846733,1.38737585,1.36248175,1.32398681,1.27223637,1.20774221,1.13117001,1.04330678,0.94503508,0.83732666,0.72124694,0.59795371,0.46868354,0.33473250,0.19743973,0.05817568,-0.08166949,-0.22070006,-0.35752855,-0.49078713,-0.61913947,-0.74129783,-0.85604378,-0.96224254,-1.05884422,-1.14487883,-1.21946290,-1.28182770,-1.33135525,-1.36759304,-1.39023037,-1.39905365,-1.39392364,-1.37480677,-1.34184898,-1.29543920,-1.23620764,-1.16494646,-1.08249594,-0.98966492,-0.88723155,-0.77601623,-0.65697359,-0.53124241,-0.40012520,-0.26501509,-0.12731739
7.00000000,0.01192463,0.15204426,0.29045412,0.42569846,0.55640699,0.68134456,0.79943477,0.90973202,1.01134710,1.10336671,1.18482006,1.25472235,1.31217699,1.35647950,1.38716551,1.40398490,1.40683445,1.39570390,1.37067078,1.33193551,1.27985893,1.21496999,1.13794183,1.04955959,0.95070318,0.84234794,0.72556901,0.60153511,0.47149120,0.33673918,0.19862407,0.05852430,-0.08216008,-0.22202336,-0.35966997,-0.49372611,-0.62284955,-0.74574388,-0.86117899,-0.96800966,-1.06518202,-1.15172887,-1.22676875,-1.28952474,-1.33935983,-1.37580391,-1.39854676,-1.40739810,-1.40224972,-1.38308103,-1.35001800,-1.30340806,-1.24385099,-1.17215011,-1.08920233,-0.99588935,-0.89303257,-0.78143211,-0.66195806,-0.53563499,-0.40367365,-0.26744276,-0.12840809
7.05000000,0.01220392,0.15330309,0.29250438,0.42829875,0.55934538,0.68449824,0.80278210,0.91331676,1.01521858,1.10753094,1.18922749,1.25929330,1.31684205,1.36120510,1.39194882,1.40882619,1.41171034,1.40056109,1.37544101,1.33655668,1.28428561,1.21916866,1.14187962,1.05319804,0.95400096,0.84526763,0.72808102,0.60361679,0.47312385,0.33790656,0.19931317,0.05872703,-0.08244578,-0.22279341,-0.36091525,-0.49543419,-0.62500559,-0.74832904,-0.86416708,-0.97136595,-1.06886750,-1.15570755,-1.23101069,-1.29399931,-1.34402330,-1.38059402,-1.40339375,-1.41224757,-1.40707914,-1.38789309,-1.35481161,-1.30814774,-1.24846065,-1.17654057,-1.09331598,-0.99972981,-0.89665397,-0.78488822,-0.66523795,-0.53862225,-0.40615528,-0.26916813,-0.12917328
7.10000000,0.01241438,0.15408937,0.29370692,0.42971844,0.56081777,0.68594080,0.80419478,0.91474217,1.01669000,1.10904057,1.19073137,1.26074398,1.31822193,1.36253591,1.39327243,1.41017352,1.41308200,1.40193133,1.37677769,1.33783905,1.28550758,1.22032955,1.14297371,1.05421209,0.95491936,0.84607839,0.72877720,0.60419397,0.47357744,0.33823147,0.19950510,0.05878336,-0.08252566,-0.22300804,-0.36126128,-0.49590753,-0.62560276,-0.74904682,-0.86499965,-0.97230198,-1.06989163,-1.15680690,-1.23218056,-1.29524055,-1.34533095,-1.38194701,-1.40475811,-1.41359559,-1.40841102,-1.38924168,-1.35622144,-1.30964114,-1.25001645,-1.17810419,-1.09483641,-1.00119686,-0.89810617,-0.78638045,-0.66678521,-0.54015409,-0.40751142,-0.27014344,-0.12959314
7.15000000,0.01254361,0.15436648,0.29401584,0.42991922,0.56080410,0.68567055,0.80368064,0.91401426,1.01575884,1.10788578,1.18932173,1.25907121,1.31632184,1.36048110,1.39114282,1.40802677,1.41094369,1.39980758,1.37467613,1.33578087,1.28352414,1.21845095,1.14122093,1.05259815,0.95345556,0.84477844,0.72765631,0.60326542,0.47285072,0.33771293,0.19919925,0.05869314,-0.08239941,-0.22266648,-0.36070709,-0.49514519,-0.62464009,-0.74789573,-0.86367408,-0.97081424,-1.06825132,-1.15502543,-1.23027799,-1.29324696,-1.34327803,-1.37985545,-1.40263369,-1.41144189,-1.40625222,-1.38713649,-1.35425280,-1.30788428,-1.24850683,-1.17682960,-1.09376057,-1.00029774,-0.89739987,-0.78591062,-0.66658264,-0.54019322,-0.40769473,-0.27032847,-0.12965033
7.20000000,0.01258311,0.15410848,0.29339962,0.42887671,0.55929385,0.68368880,0.80124479,0.91113419,1.01242023,1.10406032,1.18499807,1.25428437,1.31115903,1.35505920,1.38557349,1.40239251,1.40529787,1.39419258,1.36914179,1.33038954,1.27834233,1.21353798,1.13662477,1.04835933,0.94961306,0.84137146,0.72472153,0.60083350,0.47094535,0.33635211,0.19839637,0.05845658,-0.08206732,-0.22176947,-0.35925386,-0.49314911,-0.62212041,-0.74487909,-0.86019351,-0.96690544,-1.06394970,-1.15036804,-1.22530997,-1.28802598,-1.33786986,-1.37432169,-1.39702239,-1.40579274,-1.40061643,-1.38159667,-1.34892349,-1.30288649,-1.24393049,-1.17270949,-1.09008332,-0.99703496,-0.89454336,-0.78348431,-0.66462365,-0.53871735,-0.40667313,-0.26969406,-0.12933161
7.25000000,0.01252923,0.15330270,0.29184395,0.42658200,0.55628564,0.67999814,0.79688796,0.90609783,1.00666803,1.09756292,1.17777013,1.24640493,1.30276133,1.34629673,1.37658460,1.39328467,1.39615612,1.38509935,1.36019008,1.32168116,1.26997660,1.20560269,1.12919566,1.04150557,0.94340161,0.83586646,0.71998045,0.59690417,0.46786588,0.33415236,0.19709854,0.05807427,-0.08153031,-0.22031918,-0.35690500,-0.48992413,-0.61805031,-0.74000501,-0.85456682,-0.96058464,-1.05699635,-1.14284607,-1.21729051,-1.27959346,-1.32912165,-1.36535833,-1.38793521,-1.39666160,-1.39152383,-1.37264935,-1.34026226,-1.29466989,-1.23629721,-1.16574230,-1.08379868,-0.99140597,-0.88954072,-0.77910875,-0.66091146,-0.53572055,-0.40443257,-0.26822506,-0.12862907
7.30000000,0.01238368,0.15195129,0.28935314,0.42304198,0.55178647,0.67460131,0.79060603,0.89889660,0.99849636,1.08839863,1.16765794,1.23546514,1.29116547,1.33422716,1.36420303,1.38072537,1.38353992,1.37255138,1.34784608,1.30968003,1.25844872,1.19466420,1.11895116,1.03205369,0.93483712,0.82827765,0.71344498,0.59148701,0.46361984,0.33111922,0.19530910,0.05754716,-0.08078983,-0.21831928,-0.35366618,-0.48547808,-0.61244001,-0.73328615,-0.84680850,-0.95186733,-1.04740755,-1.13247751,-1.20624053,-1.26797317,-1.31705811,-1.35298846,-1.37539304,-1.38407002,-1.37900111,-1.36032855,-1.32830699,-1.28326801,-1.22562803,-1.15593371,-1.07490158,-0.98340402,-0.88239124,-0.77279139,-0.65545798,-0.53121333,-0.40097846,-0.26592206,-0.12754114
7.35000000,0.01215350,0.15007140,0.28595000,0.41827874,0.54581076,0.66750074,0.78239075,0.88951911,0.98790141,1.07657958,1.15469110,1.22150629,1.27641540,1.31889018,1.34846274,1.36474574,1.36748116,1.35658253,1.33214398,1.29441831,1.24378769,1.18074892,1.10591614,1.02002735,0.92394148,0.81862430,0.70513135,0.58459529,0.45821769,0.32726034,0.19303266,0.05687657,-0.07984788,-0.21577486,-0.34954536,-0.47982177,-0.60530343,-0.72473963,-0.83693846,-0.94077535,-1.03520647,-1.11928724,-1.19218777,-1.25319642,-1.30171288,-1.33724546,-1.35942727,-1.36804858,-1.36308202,-1.34467440,-1.31310287,-1.26872400,-1.21195442,-1.14329752,-1.06338986,-0.97301994,-0.87309010,-0.76453926,-0.64828254,-0.52522172,-0.39633553,-0.26280175,-0.12607290
7.40000000,0.01185053,0.14769393,0.28167420,0.41232785,0.53837945,0.65869907,0.77223166,0.87795369,0.97488329,1.06212526,1.13890741,1.20457668,1.25856071,1.30033137,1.32940538,1.34538667,1.34802241,1.33723665,1.31312663,1.27593582,1.22602990,1.16389073,1.09012280,1.00545694,0.91074240,0.80693068,0.69506015,0.57624598,0.45167286,0.32258545,0.19027501,0.05606415,-0.07870691,-0.21269237,-0.34455278,-0.47296908,-0.59665820,-0.71438698,-0.82498191,-0.92733677,-1.02042318,-1.10330721,-1.17516702,-1.23530180,-1.28312804,-1.31817271,-1.34007998,-1.34863770,-1.34380793,-1.32573288,-1.29470090,-1.25108841,-1.19531694,-1.12785594,-1.04926622,-0.96024485,-0.86163022,-0.75435919,-0.63941070,-0.51778538,-0.39054610,-0.25889598,-0.12423592
7.45000000,0.01149033,0.14486100,0.27657911,0.40523590,0.52951924,0.64820047,0.76011886,0.86419141,0.95944775,1.04506221,1.12035113,1.18472959,1.23765550,1.27860217,1.30708090,1.32269925,1.32521674,1.31456714,1.29084515,1.25427992,1.20521930,1.14413115,1.07161064,0.98837937,0.89527323,0.79322597,0.68325626,0.56645976,0.44400169,0.31710634,0.18704311,0.05511196,-0.07736986,-0.20907963,-0.33870090,-0.46493694,-0.58652564,-0.70225401,-0.81096912,-0.91158573,-1.00309468,-1.08457668,-1.15522023,-1.21433513,-1.26135366,-1.29582298,-1.31740385,-1.32588811,-1.32122863,-1.30355585,-1.27315661,-1.23041715,-1.17576333,-1.10963930,-1.03254000,-0.94507316,-0.84800511,-0.74225913,-0.62887326,-0.50895488,-0.38366683,-0.25424920,-0.12204743
7.50000000,0.01109067,0.14162227,0.27072750,0.39705740,0.51926201,0.63601264,0.74604656,0.84822913,0.94160750,1.02542336,1.09907101,1.16202143,1.21375759,1.25376007,1.28154804,1.29674491,1.29912742,1.28863639,1.26535859,1.22950563,1.18140756,1.12151941,1.05042635,0.96883788,0.87757285,0.77754424,0.66974893,0.55526096,0.43522339,0.31083672,0.18334505,0.05402236,-0.07584010,-0.20494571,-0.33200440,-0.45574530,-0.57493080,-0.68837089,-0.79493536,-0.89356221,-0.98326470,-1.06314220,-1.13239677,-1.19034955,-1.23644747,-1.27025787,-1.29146173,-1.29986103,-1.29540285,-1.27820133,-1.24852939,-1.20676954,-1.15334644,-1.08868523,-1.01322852,-0.92750578,-0.83221250,-0.72825012,-0.61670561,-0.49878854,-0.37576444,-0.24891495,-0.11952897
7.55000000,0.01066982,0.13803055,0.26418659,0.38785150,0.50764447,0.62214927,0.73001669,0.83007259,0.92138328,1.00324709,1.07511860,1.13651043,1.18692804,1.22586886,1.25287453,1.26759514,1.26982726,1.25951525,1.23673380,1.20167568,1.15465427,1.09611237,1.02662356,0.94688183,0.85768556,0.75992445,0.65457170,0.54267752,0.42535992,0.30379228,0.17919005,0.05279807,-0.07412142,-0.20030099,-0.32448008,-0.44541711,-0.56190242,-0.67277203,-0.77692076,-0.87331180,-0.96098352,-1.03905768,-1.10675361,-1.16340564,-1.20847473,-1.24154727,-1.26232602,-1.27062791,-1.26639857,-1.24973387,-1.22088204,-1.18020698,-1.12812241,-1.06503758,-0.99135797,-0.90755313,-0.81425799,-0.71234882,-0.60294742,-0.48734906,-0.36691064,-0.24295139,-0.11670467
7.60000000,0.01024476,0.13413715,0.25702285,0.37767861,0.49470798,0.60663256,0.71204247,0.80973886,0.89880449,0.97857633,1.04854682,1.10825576,1.15723110,1.19499875,1.22113694,1.23533095,1.23739791,1.22728260,1.20504540,1.17086077,1.12502696,1.06797443,1.00026267,0.92256656,0.83566099,0.74041037,0.63776235,0.52874093,0.41443599,0.29599060,0.17458842,0.05144216,-0.07221807,-0.19515705,-0.31614680,-0.43397823,-0.54747292,-0.65549615,-0.75697027,-0.85088561,-0.93630776,-1.01238418,-1.07835537,-1.13357164,-1.17750817,-1.20976889,-1.23007790,-1.23826981,-1.23429290,-1.21822476,-1.19028086,-1.15079206,-1.10014913,-1.03874530,-0.96696389,-0.88523755,-0.79415867,-0.69458021,-0.58764261,-0.47470032,-0.35717697,-0.23641662,-0.11359931
7.65000000,0.00982946,0.12998761,0.24929720,0.36659746,0.48049844,0.58949539,0.69215114,0.78725832,0.87390958,0.95145796,1.01940933,1.07731732,1.12473431,1.16122635,1.18642017,1.20004192,1.20192910,1.19202502,1.17037579,1.13713963,1.09260110,1.03717732,0.97141058,0.89595320,0.81155407,0.71905054,0.61936283,0.51348605,0.40247892,0.28745110,0.16955159,0.04995800,-0.07013472,-0.18952669,-0.30702544,-0.42145730,-0.53167831,-0.63658620,-0.73513360,-0.82634002,-0.90930015,-0.98318977,-1.04727434,-1.10092358,-1.14362812,-1.17500794,-1.19480653,-1.20287654,-1.19917156,-1.18375214,-1.15679580,-1.11858840,-1.06948545,-1.00986163,-0.94009133,-0.86059515,-0.77194597,-0.67497995,-0.57083952,-0.46090455,-0.34663003,-0.22936415,-0.11023641
7.70000000,0.00943364,0.12561804,0.24106110,0.35466265,0.46506610,0.57078281,0.67038587,0.76267572,0.84674624,0.92194256,0.98776043,1.04375603,1.08950874,1.12463442,1.14881657,1.16182523,1.16351789,1.15383649,1.13281525,1.10059910,1.05745998,1.00379989,0.94014052,0.86710861,0.78542496,0.69589825,0.59941913,0.49695108,0.38951858,0.27819504,0.16409205,0.04834929,-0.06787653,-0.18342391,-0.29713879,-0.40788571,-0.51455809,-0.61608931,-0.71146522,-0.79973670,-0.88002927,-0.95154924,-1.01359032,-1.06554539,-1.10692252,-1.13735686,-1.15660835,-1.16454559,-1.16112807,-1.14640069,-1.12050077,-1.08366097,-1.03619109,-0.97844365,-0.91079479,-0.83367672,-0.74766753,-0.65359612,-0.55259104,-0.44602017,-0.33532756,-0.22183920,-0.10663655
7.75000000,0.00906192,0.12105282,0.23235388,0.34192293,0.44846524,0.55055259,0.64680636,0.73605049,0.81737151,0.89008478,0.95365591,1.00763466,1.05162925,1.08531126,1.10842481,1.12078450,1.12226799,1.11281826,1.09246191,1.06133403,1.01969448,0.96792779,0.90653185,0.83610522,0.75733896,0.67101137,0.57798117,0.47917738,0.37558732,0.26824545,0.15822338,0.04662005,-0.06544908,-0.17686389,-0.28651154,-0.39329744,-0.49615516,-0.59405673,-0.68602425,-0.77114245,-0.84856944,-0.91754388,-0.97739047,-1.02752877,-1.06748701,-1.09691519,-1.11558634,-1.12338096,-1.12026260,-1.10626119,-1.08147404,-1.04607692,-1.00032732,-0.94455249,-0.87913809,-0.80454785,-0.72138789,-0.63049000,-0.53295463,-0.43010034,-0.32331590,-0.21387603,-0.10281616
7.80000000,0.00871361,0.11630368,0.22320164,0.32842034,0.43075354,0.52887463,0.62148819,0.70745626,0.78585190,0.85594430,0.91715438,0.96901896,1.01117479,1.04335005,1.06534869,1.07702868,1.07828911,1.06907856,1.04942164,1.01944715,0.97940281,0.92965330,0.87066992,0.80302105,0.72736647,0.64445225,0.55510268,0.46020941,0.36071990,0.25762713,0.15196020,0.04477459,-0.06285839,-0.16986295,-0.27517021,-0.37772899,-0.47651565,-0.57054368,-0.65887445,-0.74062919,-0.81500057,-0.88126120,-0.93876895,-0.98697310,-1.02542484,-1.05378935,-1.07184945,-1.07949209,-1.07668070,-1.06342972,-1.03979843,-1.00590675,-0.96195835,-0.90825406,-0.84519426,-0.77328830,-0.69318782,-0.60573573,-0.51199206,-0.41319244,-0.31062892,-0.20549685,-0.09878683
7.85000000,0.00838316,0.11137028,0.21361774,0.31419012,0.41199114,0.50582929,0.59452096,0.67697965,0.75226353,0.81958718,0.87831921,0.92797904,0.96822859,0.99884798,1.01969586,1.03067103,1.03169640,1.02273236,1.00380782,0.97504864,0.93669016,0.88907507,0.83264595,0.76793954,0.69558284,0.61628758,0.53084099,0.44009459,0.34495341,0.24636656,0.14531812,0.04281750,-0.06011094,-0.16243854,-0.26314308,-0.36121932,-0.45568883,-0.54560926,-0.63008409,-0.70827386,-0.77940805,-0.84279475,-0.89782662,-0.94398503,-0.98084662,-1.00809245,-1.02551210,-1.03299283,-1.03049206,-1.01800685,-0.99556156,-0.96322567,-0.92115315,-0.86962041,-0.80904556,-0.73999070,-0.66316244,-0.57941879,-0.48976880,-0.39533822,-0.29728859,-0.19671224,-0.09455538
